Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares
Northern Africa (FAO),,2016,174821970.0
Northern Africa (FAO),,2017,175416580.0
Northern Africa (FAO),,2018,175208000.0
Northern Africa (FAO),,2019,174383600.0
Northern Africa (FAO),,2020,175202690.0
Northern America (FAO),,2000,475929180.0
Northern America (FAO),,2001,476495650.0
Northern America (FAO),,2002,475398820.0
Northern America (FAO),,2003,475212400.0
Northern America (FAO),,2004,475026300.0
Northern America (FAO),,2005,474840320.0
Northern America (FAO),,2006,473727800.0
Northern America (FAO),,2007,473110900.0
Northern America (FAO),,2008,470579800.0
Northern America (FAO),,2009,468048800.0
Northern America (FAO),,2010,465517820.0
Northern America (FAO),,2011,462981500.0
Northern America (FAO),,2012,461097760.0
Northern America (FAO),,2013,461714370.0
Northern America (FAO),,2014,462331300.0
Northern America (FAO),,2015,462949100.0
Northern America (FAO),,2016,463560000.0
Northern America (FAO),,2017,464079740.0
Northern America (FAO),,2018,464257760.0
Northern America (FAO),,2019,464212740.0
Northern America (FAO),,2020,463798750.0
Northern Europe (FAO),,2000,38286292.0
Northern Europe (FAO),,2001,37766092.0
Northern Europe (FAO),,2002,37650436.0
Northern Europe (FAO),,2003,37385108.0
Northern Europe (FAO),,2004,37498740.0
Northern Europe (FAO),,2005,37961148.0
Northern Europe (FAO),,2006,38866400.0
Northern Europe (FAO),,2007,38506160.0
Northern Europe (FAO),,2008,38806820.0
Northern Europe (FAO),,2009,38408308.0
Northern Europe (FAO),,2010,38338484.0
Northern Europe (FAO),,2011,38347420.0
Northern Europe (FAO),,2012,38304064.0
Northern Europe (FAO),,2013,38387188.0
Northern Europe (FAO),,2014,38456000.0
Northern Europe (FAO),,2015,38391156.0
Northern Europe (FAO),,2016,38621904.0
Northern Europe (FAO),,2017,38721004.0
Northern Europe (FAO),,2018,38645240.0
Northern Europe (FAO),,2019,38874900.0
Northern Europe (FAO),,2020,38566028.0
Northern Mariana Islands,MNP,2000,3000.0
Northern Mariana Islands,MNP,2001,3000.0
Northern Mariana Islands,MNP,2002,3000.0
Northern Mariana Islands,MNP,2003,3000.0
Northern Mariana Islands,MNP,2004,3000.0
Northern Mariana Islands,MNP,2005,3000.0
Northern Mariana Islands,MNP,2006,3000.0
Northern Mariana Islands,MNP,2007,1700.0
Northern Mariana Islands,MNP,2008,1700.0
Northern Mariana Islands,MNP,2009,1700.0
Northern Mariana Islands,MNP,2010,1700.0
Northern Mariana Islands,MNP,2011,1700.0
Northern Mariana Islands,MNP,2012,1700.0
Northern Mariana Islands,MNP,2013,1700.0
Northern Mariana Islands,MNP,2014,1700.0
Northern Mariana Islands,MNP,2015,1700.0
Northern Mariana Islands,MNP,2016,1700.0
Northern Mariana Islands,MNP,2017,1700.0
Northern Mariana Islands,MNP,2018,540.0
Northern Mariana Islands,MNP,2019,540.0
Northern Mariana Islands,MNP,2020,540.0
Norway,NOR,2000,1042000.0
Norway,NOR,2001,1047000.0
Norway,NOR,2002,1046000.0
Norway,NOR,2003,1040000.0
Norway,NOR,2004,1040000.0
Norway,NOR,2005,1036000.0
Norway,NOR,2006,1035000.0
Norway,NOR,2007,1032000.0
Norway,NOR,2008,1024800.06
Norway,NOR,2009,1014260.0
Norway,NOR,2010,1005900.0
Norway,NOR,2011,999000.0
Norway,NOR,2012,992800.0
Norway,NOR,2013,987142.8
Norway,NOR,2014,986760.0
Norway,NOR,2015,986030.0
Norway,NOR,2016,983661.0
Norway,NOR,2017,985112.0
Norway,NOR,2018,986280.0
Norway,NOR,2019,984254.0
Norway,NOR,2020,985962.0
Oceania,,2000,472997200.0
Oceania,,2001,473237920.0
Oceania,,2002,461207940.0
Oceania,,2003,453463400.0
Oceania,,2004,408903230.0
Oceania,,2005,424053540.0
Oceania,,2006,422793060.0
Oceania,,2007,411944160.0
Oceania,,2008,402901500.0
Oceania,,2009,397976400.0
Oceania,,2010,390013900.0
Oceania,,2011,409726940.0
Oceania,,2012,400521200.0
Oceania,,2013,385118800.0
Oceania,,2014,387783940.0
Oceania,,2015,361085060.0
Oceania,,2016,355463400.0
Oceania,,2017,384724770.0
Oceania,,2018,371627940.0
Oceania,,2019,375050500.0
Oceania,,2020,368156300.0
Oceania (FAO),,2000,472997150.0
Oceania (FAO),,2001,473237920.0
Oceania (FAO),,2002,461207940.0
Oceania (FAO),,2003,453463400.0
Oceania (FAO),,2004,408903230.0
Oceania (FAO),,2005,424053540.0
Oceania (FAO),,2006,422793060.0
Oceania (FAO),,2007,411944160.0
Oceania (FAO),,2008,402901500.0
Oceania (FAO),,2009,397976400.0
Oceania (FAO),,2010,390013900.0
Oceania (FAO),,2011,409726980.0
Oceania (FAO),,2012,400521200.0
Oceania (FAO),,2013,385118800.0
Oceania (FAO),,2014,387783940.0
Oceania (FAO),,2015,361085020.0
Oceania (FAO),,2016,355463400.0
Oceania (FAO),,2017,384724740.0
Oceania (FAO),,2018,371627940.0
Oceania (FAO),,2019,375050500.0
Oceania (FAO),,2020,368156300.0
Oman,OMN,2000,1173000.0
Oman,OMN,2001,1173600.0
Oman,OMN,2002,1273400.0
Oman,OMN,2003,1373000.0
Oman,OMN,2004,1472000.0
Oman,OMN,2005,1465000.0
Oman,OMN,2006,1463000.0
Oman,OMN,2007,1465000.0
Oman,OMN,2008,1457200.0
Oman,OMN,2009,1454400.0
Oman,OMN,2010,1443200.0
Oman,OMN,2011,1436800.0
Oman,OMN,2012,1423800.0
Oman,OMN,2013,1419500.0
Oman,OMN,2014,1419800.0
Oman,OMN,2015,1434000.0
Oman,OMN,2016,1436000.0
Oman,OMN,2017,1451920.0
Oman,OMN,2018,1459890.0
Oman,OMN,2019,1461400.0
Oman,OMN,2020,1458930.0
Pakistan,PAK,2000,36698000.0
Pakistan,PAK,2001,36972000.0
Pakistan,PAK,2002,36884000.0
Pakistan,PAK,2003,36842000.0
Pakistan,PAK,2004,36045000.0
Pakistan,PAK,2005,35965000.0
Pakistan,PAK,2006,36135000.0
Pakistan,PAK,2007,36013000.0
Pakistan,PAK,2008,35313000.0
Pakistan,PAK,2009,35277000.0
Pakistan,PAK,2010,35242000.0
Pakistan,PAK,2011,35936000.0
Pakistan,PAK,2012,36063000.0
Pakistan,PAK,2013,36280000.0
Pakistan,PAK,2014,36252000.0
Pakistan,PAK,2015,36202000.0
Pakistan,PAK,2016,36794000.0
Pakistan,PAK,2017,37003000.0
Pakistan,PAK,2018,36953000.0
Pakistan,PAK,2019,36323000.0
Pakistan,PAK,2020,36723000.0
Palau,PLW,2000,4300.0
Palau,PLW,2001,4300.0
Palau,PLW,2002,4300.0
Palau,PLW,2003,4300.0
Palau,PLW,2004,4300.0
Palau,PLW,2005,4300.0
Palau,PLW,2006,4300.0
Palau,PLW,2007,4300.0
Palau,PLW,2008,4300.0
Palau,PLW,2009,4300.0
Palau,PLW,2010,4300.0
Palau,PLW,2011,4300.0
Palau,PLW,2012,4300.0
Palau,PLW,2013,4300.0
Palau,PLW,2014,4300.0
Palau,PLW,2015,4300.0
Palau,PLW,2016,4300.0
Palau,PLW,2017,4300.0
Palau,PLW,2018,4300.0
Palau,PLW,2019,4300.0
Palau,PLW,2020,4300.0
Palestine,PSE,2000,499000.0
Palestine,PSE,2001,496000.0
Palestine,PSE,2002,497000.0
Palestine,PSE,2003,494000.0
Palestine,PSE,2004,494000.0
Palestine,PSE,2005,490800.0
Palestine,PSE,2006,484700.0
Palestine,PSE,2007,480500.0
Palestine,PSE,2008,477200.0
Palestine,PSE,2009,426300.0
Palestine,PSE,2010,374900.0
Palestine,PSE,2011,386500.0
Palestine,PSE,2012,400770.0
Palestine,PSE,2013,414620.0
Palestine,PSE,2014,431800.0
Palestine,PSE,2015,430720.0
Palestine,PSE,2016,434800.0
Palestine,PSE,2017,444200.0
Palestine,PSE,2018,444300.0
Palestine,PSE,2019,444900.0
Palestine,PSE,2020,444900.0
Panama,PAN,2000,2230000.0
Panama,PAN,2001,2240400.0
Panama,PAN,2002,2237800.0
Panama,PAN,2003,2235200.0
Panama,PAN,2004,2232600.0
Panama,PAN,2005,2230000.0
Panama,PAN,2006,2224400.0
Panama,PAN,2007,2231800.0
Panama,PAN,2008,2229200.0
Panama,PAN,2009,2231600.0
Panama,PAN,2010,2266390.0
Panama,PAN,2011,2263000.0
Panama,PAN,2012,2253000.0
Panama,PAN,2013,2243000.0
Panama,PAN,2014,2233000.0
Panama,PAN,2015,2223000.0
Panama,PAN,2016,2213000.0
Panama,PAN,2017,2203000.0
Panama,PAN,2018,2193000.0
Panama,PAN,2019,2183000.0
Panama,PAN,2020,2174100.0
Papua New Guinea,PNG,2000,1005000.0
Papua New Guinea,PNG,2001,1010000.0
Papua New Guinea,PNG,2002,1000000.0
Papua New Guinea,PNG,2003,1005000.0
Papua New Guinea,PNG,2004,1020000.0
Papua New Guinea,PNG,2005,1030000.0
Papua New Guinea,PNG,2006,1040000.0
Papua New Guinea,PNG,2007,1040000.0
Papua New Guinea,PNG,2008,1190000.0
Papua New Guinea,PNG,2009,1190000.0
Papua New Guinea,PNG,2010,1190000.0
Papua New Guinea,PNG,2011,1190000.0
Papua New Guinea,PNG,2012,1190000.0
Papua New Guinea,PNG,2013,1190000.0
Papua New Guinea,PNG,2014,1190000.0
Papua New Guinea,PNG,2015,1190000.0
Papua New Guinea,PNG,2016,1190000.0
Papua New Guinea,PNG,2017,1190000.0
Papua New Guinea,PNG,2018,1190000.0
Papua New Guinea,PNG,2019,1190000.0
Papua New Guinea,PNG,2020,1190000.0
Paraguay,PRY,2000,15095140.0
Paraguay,PRY,2001,15185140.0
Paraguay,PRY,2002,15293140.0
Paraguay,PRY,2003,15365140.0
Paraguay,PRY,2004,15455140.0
Paraguay,PRY,2005,15545140.0
Paraguay,PRY,2006,15635140.0
Paraguay,PRY,2007,15725140.0
Paraguay,PRY,2008,15822140.0
Paraguay,PRY,2009,15923140.0
Paraguay,PRY,2010,16045140.0
Paraguay,PRY,2011,16192140.0
Paraguay,PRY,2012,16430141.0
Paraguay,PRY,2013,16554141.0
Paraguay,PRY,2014,16733141.0
Paraguay,PRY,2015,16938140.0
Paraguay,PRY,2016,16734141.0
Paraguay,PRY,2017,16723141.0
Paraguay,PRY,2018,16807140.0
Paraguay,PRY,2019,16809140.0
Paraguay,PRY,2020,16809140.0
Peru,PER,2000,23231300.0
Peru,PER,2001,23378200.0
Peru,PER,2002,23525100.0
Peru,PER,2003,23672000.0
Peru,PER,2004,23818900.0
Peru,PER,2005,23992800.0
Peru,PER,2006,24152700.0
Peru,PER,2007,24312600.0
Peru,PER,2008,24473500.0
Peru,PER,2009,24633400.0
Peru,PER,2010,24794300.0
Peru,PER,2011,24964200.0
Peru,PER,2012,25100260.0
Peru,PER,2013,24967370.0
Peru,PER,2014,24831580.0
Peru,PER,2015,24695804.0
Peru,PER,2016,24443000.0
Peru,PER,2017,24518108.0
Peru,PER,2018,24698590.0
Peru,PER,2019,24478290.0
Peru,PER,2020,24478290.0
Philippines,PHL,2000,11234000.0
Philippines,PHL,2001,11184000.0
Philippines,PHL,2002,11135000.0
Philippines,PHL,2003,11240000.0
Philippines,PHL,2004,11470000.0
Philippines,PHL,2005,11355000.0
Philippines,PHL,2006,11580000.0
Philippines,PHL,2007,11790000.0
Philippines,PHL,2008,12010000.0
Philippines,PHL,2009,12100000.0
Philippines,PHL,2010,12100000.0
Philippines,PHL,2011,12260000.0
Philippines,PHL,2012,12430000.0
Philippines,PHL,2013,12469000.0
Philippines,PHL,2014,12498000.0
Philippines,PHL,2015,12527000.0
Philippines,PHL,2016,12556000.0
Philippines,PHL,2017,12585000.0
Philippines,PHL,2018,12614000.0
Philippines,PHL,2019,12643000.0
Philippines,PHL,2020,12675000.0
Poland,POL,2000,18413000.0
Poland,POL,2001,17788000.0
Poland,POL,2002,16899000.0
Poland,POL,2003,16169000.0
Poland,POL,2004,16327000.0
Poland,POL,2005,15906000.0
Poland,POL,2006,15957000.0
Poland,POL,2007,15469000.0
Poland,POL,2008,15601000.0
Poland,POL,2009,15619000.0
Poland,POL,2010,14449000.0
Poland,POL,2011,14779000.0
Poland,POL,2012,14529000.0
Poland,POL,2013,14410000.0
Poland,POL,2014,14424000.0
Poland,POL,2015,14371000.0
Poland,POL,2016,14374000.0
Poland,POL,2017,14462000.0
Poland,POL,2018,14512000.0
Poland,POL,2019,14523000.0
Poland,POL,2020,14461000.0
Polynesia,OWID_PYA,2000,145170.0
Polynesia,OWID_PYA,2001,144710.0
Polynesia,OWID_PYA,2002,144550.0
Polynesia,OWID_PYA,2003,142204.0
Polynesia,OWID_PYA,2004,139820.0
Polynesia,OWID_PYA,2005,138440.0
Polynesia,OWID_PYA,2006,137250.0
Polynesia,OWID_PYA,2007,135470.0
Polynesia,OWID_PYA,2008,133600.0
Polynesia,OWID_PYA,2009,131590.0
Polynesia,OWID_PYA,2010,137780.0
Polynesia,OWID_PYA,2011,144860.0
Polynesia,OWID_PYA,2012,152680.0
Polynesia,OWID_PYA,2013,159050.0
Polynesia,OWID_PYA,2014,166420.0
Polynesia,OWID_PYA,2015,175410.0
Polynesia,OWID_PYA,2016,168470.0
Polynesia,OWID_PYA,2017,162530.0
Polynesia,OWID_PYA,2018,156580.0
Polynesia,OWID_PYA,2019,150820.0
Polynesia,OWID_PYA,2020,150820.0
Portugal,PRT,2000,3956380.0
Portugal,PRT,2001,3853820.0
Portugal,PRT,2002,3877720.0
Portugal,PRT,2003,3813680.0
Portugal,PRT,2004,3869610.0
Portugal,PRT,2005,3823890.0
Portugal,PRT,2006,3757660.0
Portugal,PRT,2007,3660920.0
Portugal,PRT,2008,3725860.0
Portugal,PRT,2009,3695580.0
Portugal,PRT,2010,3654170.0
Portugal,PRT,2011,3649360.0
Portugal,PRT,2012,3664410.0
Portugal,PRT,2013,3701100.0
Portugal,PRT,2014,3663880.0
Portugal,PRT,2015,3638780.0
Portugal,PRT,2016,3619030.0
Portugal,PRT,2017,3673392.8
Portugal,PRT,2018,3709957.8
Portugal,PRT,2019,3893943.0
Portugal,PRT,2020,3872779.8
Puerto Rico,PRI,2000,247200.0
Puerto Rico,PRI,2001,234700.0
Puerto Rico,PRI,2002,222000.0
Puerto Rico,PRI,2003,215600.0
Puerto Rico,PRI,2004,209000.0
Puerto Rico,PRI,2005,202400.0
Puerto Rico,PRI,2006,195800.0
Puerto Rico,PRI,2007,189000.0
Puerto Rico,PRI,2008,190700.0
Puerto Rico,PRI,2009,192300.0
Puerto Rico,PRI,2010,193900.0
Puerto Rico,PRI,2011,195500.0
Puerto Rico,PRI,2012,196800.0
Puerto Rico,PRI,2013,192200.0
Puerto Rico,PRI,2014,187600.0
Puerto Rico,PRI,2015,183000.0
Puerto Rico,PRI,2016,178400.0
Puerto Rico,PRI,2017,173800.0
Puerto Rico,PRI,2018,168900.0
Puerto Rico,PRI,2019,167900.0
Puerto Rico,PRI,2020,167900.0
Qatar,QAT,2000,66000.0
Qatar,QAT,2001,66300.0
Qatar,QAT,2002,65700.0
Qatar,QAT,2003,66200.0
Qatar,QAT,2004,65199.996
Qatar,QAT,2005,64600.0
Qatar,QAT,2006,65300.004
Qatar,QAT,2007,66000.0
Qatar,QAT,2008,66700.0
Qatar,QAT,2009,67400.0
Qatar,QAT,2010,68100.0
Qatar,QAT,2011,68800.0
Qatar,QAT,2012,69500.0
Qatar,QAT,2013,70200.0
Qatar,QAT,2014,71000.0
Qatar,QAT,2015,71000.0
Qatar,QAT,2016,71000.0
Qatar,QAT,2017,72000.0
Qatar,QAT,2018,74000.0
Qatar,QAT,2019,74000.0
Qatar,QAT,2020,74000.0
Reunion,REU,2000,50000.0
Reunion,REU,2001,49000.0
Reunion,REU,2002,49000.0
Reunion,REU,2003,48000.0
Reunion,REU,2004,47000.0
Reunion,REU,2005,47000.0
Reunion,REU,2006,47000.0
Reunion,REU,2007,48700.0
Reunion,REU,2008,48700.0
Reunion,REU,2009,48600.0
Reunion,REU,2010,48800.0
Reunion,REU,2011,49400.0
Reunion,REU,2012,49300.0
Reunion,REU,2013,49800.0
Reunion,REU,2014,49300.0
Reunion,REU,2015,47900.0
Reunion,REU,2016,48300.0
Reunion,REU,2017,47940.0
Reunion,REU,2018,48100.0
Reunion,REU,2019,47940.0
Reunion,REU,2020,47620.0
Romania,ROU,2000,14857000.0
Romania,ROU,2001,14798000.0
Romania,ROU,2002,14818000.0
Romania,ROU,2003,14800000.0
Romania,ROU,2004,14130000.0
Romania,ROU,2005,14180000.0
Romania,ROU,2006,14039000.0
Romania,ROU,2007,13630000.0
Romania,ROU,2008,13634000.0
Romania,ROU,2009,13621000.0
Romania,ROU,2010,14156000.0
Romania,ROU,2011,13982000.0
Romania,ROU,2012,13733000.0
Romania,ROU,2013,13905000.0
Romania,ROU,2014,13830000.0
Romania,ROU,2015,13858000.0
Romania,ROU,2016,13521000.0
Romania,ROU,2017,13378000.0
Romania,ROU,2018,13414000.0
Romania,ROU,2019,13826000.0
Romania,ROU,2020,13591000.0
Russia,RUS,2000,217162000.0
Russia,RUS,2001,216861000.0
Russia,RUS,2002,216651000.0
Russia,RUS,2003,216277000.0
Russia,RUS,2004,215980000.0
Russia,RUS,2005,215680000.0
Russia,RUS,2006,215488000.0
Russia,RUS,2007,215463000.0
Russia,RUS,2008,215494000.0
Russia,RUS,2009,215494000.0
Russia,RUS,2010,215494000.0
Russia,RUS,2011,215494000.0
Russia,RUS,2012,215494000.0
Russia,RUS,2013,215494000.0
Russia,RUS,2014,215494000.0
Russia,RUS,2015,215494000.0
Russia,RUS,2016,215494000.0
Russia,RUS,2017,215494000.0
Russia,RUS,2018,215494000.0
Russia,RUS,2019,215494000.0
Russia,RUS,2020,215494000.0
Rwanda,RWA,2000,1670000.0
Rwanda,RWA,2001,1749000.0
Rwanda,RWA,2002,1831000.0
Rwanda,RWA,2003,1804000.0
Rwanda,RWA,2004,1815880.0
Rwanda,RWA,2005,1782900.0
Rwanda,RWA,2006,1802950.0
Rwanda,RWA,2007,1804880.0
Rwanda,RWA,2008,1807440.0
Rwanda,RWA,2009,1808870.0
Rwanda,RWA,2010,1803920.0
Rwanda,RWA,2011,1816440.0
Rwanda,RWA,2012,1815730.0
Rwanda,RWA,2013,1842500.0
Rwanda,RWA,2014,1809500.0
Rwanda,RWA,2015,1811700.0
Rwanda,RWA,2016,1811700.0
Rwanda,RWA,2017,1811700.0
Rwanda,RWA,2018,1811700.0
Rwanda,RWA,2019,1811700.0
Rwanda,RWA,2020,1811700.0
Saint Helena,SHN,2000,12000.0
Saint Helena,SHN,2001,12000.0
Saint Helena,SHN,2002,12000.0
Saint Helena,SHN,2003,12000.0
Saint Helena,SHN,2004,12000.0
Saint Helena,SHN,2005,12000.0
Saint Helena,SHN,2006,12000.0
Saint Helena,SHN,2007,12000.0
Saint Helena,SHN,2008,12000.0
Saint Helena,SHN,2009,12000.0
Saint Helena,SHN,2010,12000.0
Saint Helena,SHN,2011,12000.0
Saint Helena,SHN,2012,12000.0
Saint Helena,SHN,2013,12000.0
Saint Helena,SHN,2014,12000.0
Saint Helena,SHN,2015,12000.0
Saint Helena,SHN,2016,12000.0
Saint Helena,SHN,2017,12000.0
Saint Helena,SHN,2018,12000.0
Saint Helena,SHN,2019,12000.0
Saint Helena,SHN,2020,12000.0
Saint Kitts and Nevis,KNA,2000,9500.0
Saint Kitts and Nevis,KNA,2001,9300.0
Saint Kitts and Nevis,KNA,2002,8100.0005
Saint Kitts and Nevis,KNA,2003,8100.0005
Saint Kitts and Nevis,KNA,2004,8029.9995
Saint Kitts and Nevis,KNA,2005,5000.0
Saint Kitts and Nevis,KNA,2006,5010.0
Saint Kitts and Nevis,KNA,2007,5090.0
Saint Kitts and Nevis,KNA,2008,5100.0
Saint Kitts and Nevis,KNA,2009,5500.0
Saint Kitts and Nevis,KNA,2010,5700.0
Saint Kitts and Nevis,KNA,2011,6000.0
Saint Kitts and Nevis,KNA,2012,6000.0
Saint Kitts and Nevis,KNA,2013,6000.0
Saint Kitts and Nevis,KNA,2014,6000.0
Saint Kitts and Nevis,KNA,2015,6000.0
Saint Kitts and Nevis,KNA,2016,6000.0
Saint Kitts and Nevis,KNA,2017,6000.0
Saint Kitts and Nevis,KNA,2018,6000.0
Saint Kitts and Nevis,KNA,2019,6000.0
Saint Kitts and Nevis,KNA,2020,6000.0
Saint Lucia,LCA,2000,14200.0
Saint Lucia,LCA,2001,13900.0
Saint Lucia,LCA,2002,13100.0
Saint Lucia,LCA,2003,12400.0
Saint Lucia,LCA,2004,11100.0
Saint Lucia,LCA,2005,10900.0
Saint Lucia,LCA,2006,10100.0
Saint Lucia,LCA,2007,9930.0
Saint Lucia,LCA,2008,9940.0
Saint Lucia,LCA,2009,9940.0
Saint Lucia,LCA,2010,9940.0
Saint Lucia,LCA,2011,9940.0
Saint Lucia,LCA,2012,9940.0
Saint Lucia,LCA,2013,9940.0
Saint Lucia,LCA,2014,9940.0
Saint Lucia,LCA,2015,9940.0
Saint Lucia,LCA,2016,9940.0
Saint Lucia,LCA,2017,9940.0
Saint Lucia,LCA,2018,9940.0
Saint Lucia,LCA,2019,9940.0
Saint Lucia,LCA,2020,9940.0
Saint Pierre and Miquelon,SPM,2000,3000.0
Saint Pierre and Miquelon,SPM,2001,3000.0
Saint Pierre and Miquelon,SPM,2002,3000.0
Saint Pierre and Miquelon,SPM,2003,3000.0
Saint Pierre and Miquelon,SPM,2004,3000.0
Saint Pierre and Miquelon,SPM,2005,3000.0
Saint Pierre and Miquelon,SPM,2006,3000.0
Saint Pierre and Miquelon,SPM,2007,3000.0
Saint Pierre and Miquelon,SPM,2008,3000.0
Saint Pierre and Miquelon,SPM,2009,3000.0
Saint Pierre and Miquelon,SPM,2010,3000.0
Saint Pierre and Miquelon,SPM,2011,2000.0
Saint Pierre and Miquelon,SPM,2012,2000.0
Saint Pierre and Miquelon,SPM,2013,2000.0
Saint Pierre and Miquelon,SPM,2014,2000.0
Saint Pierre and Miquelon,SPM,2015,2000.0
Saint Pierre and Miquelon,SPM,2016,2000.0
Saint Pierre and Miquelon,SPM,2017,2000.0
Saint Pierre and Miquelon,SPM,2018,2000.0
Saint Pierre and Miquelon,SPM,2019,2000.0
Saint Pierre and Miquelon,SPM,2020,2000.0
Saint Vincent and the Grenadines,VCT,2000,7000.0
Saint Vincent and the Grenadines,VCT,2001,7000.0
Saint Vincent and the Grenadines,VCT,2002,7000.0
Saint Vincent and the Grenadines,VCT,2003,7000.0
Saint Vincent and the Grenadines,VCT,2004,7000.0
Saint Vincent and the Grenadines,VCT,2005,7000.0
Saint Vincent and the Grenadines,VCT,2006,7000.0
Saint Vincent and the Grenadines,VCT,2007,7000.0
Saint Vincent and the Grenadines,VCT,2008,7000.0
Saint Vincent and the Grenadines,VCT,2009,7000.0
Saint Vincent and the Grenadines,VCT,2010,7000.0
Saint Vincent and the Grenadines,VCT,2011,7000.0
Saint Vincent and the Grenadines,VCT,2012,7000.0
Saint Vincent and the Grenadines,VCT,2013,7000.0
Saint Vincent and the Grenadines,VCT,2014,7000.0
Saint Vincent and the Grenadines,VCT,2015,7000.0
Saint Vincent and the Grenadines,VCT,2016,7000.0
Saint Vincent and the Grenadines,VCT,2017,7000.0
Saint Vincent and the Grenadines,VCT,2018,7000.0
Saint Vincent and the Grenadines,VCT,2019,7000.0
Saint Vincent and the Grenadines,VCT,2020,7000.0
Samoa,WSM,2000,48000.0
Samoa,WSM,2001,48000.0
Samoa,WSM,2002,47000.0
Samoa,WSM,2003,45000.0
Samoa,WSM,2004,43000.0
Samoa,WSM,2005,42000.0
Samoa,WSM,2006,40200.0
Samoa,WSM,2007,38500.0
Samoa,WSM,2008,37000.0
Samoa,WSM,2009,34900.0
Samoa,WSM,2010,41500.0
Samoa,WSM,2011,48000.0
Samoa,WSM,2012,54500.0
Samoa,WSM,2013,61000.0
Samoa,WSM,2014,67500.0
Samoa,WSM,2015,75620.0
Samoa,WSM,2016,68810.0
Samoa,WSM,2017,62000.0
Samoa,WSM,2018,55170.0
Samoa,WSM,2019,49410.0
Samoa,WSM,2020,49410.0
San Marino,SMR,2000,1000.0
San Marino,SMR,2001,1000.0
San Marino,SMR,2002,1000.0
San Marino,SMR,2003,1000.0
San Marino,SMR,2004,1000.0
San Marino,SMR,2005,1000.0
San Marino,SMR,2006,1000.0
San Marino,SMR,2007,1000.0
San Marino,SMR,2008,1000.0
San Marino,SMR,2009,1000.0
San Marino,SMR,2010,1000.0
San Marino,SMR,2011,1000.0
San Marino,SMR,2012,1000.0
San Marino,SMR,2013,1000.0
San Marino,SMR,2014,1000.0
San Marino,SMR,2015,2300.0
San Marino,SMR,2016,2300.0
San Marino,SMR,2017,2300.0
San Marino,SMR,2018,2300.0
San Marino,SMR,2019,2300.0
San Marino,SMR,2020,2300.0
Sao Tome and Principe,STP,2000,49000.0
Sao Tome and Principe,STP,2001,51000.0
Sao Tome and Principe,STP,2002,51000.0
Sao Tome and Principe,STP,2003,53000.0
Sao Tome and Principe,STP,2004,49000.0
Sao Tome and Principe,STP,2005,48000.0
Sao Tome and Principe,STP,2006,48000.0
Sao Tome and Principe,STP,2007,48000.0
Sao Tome and Principe,STP,2008,47000.0
Sao Tome and Principe,STP,2009,47000.0
Sao Tome and Principe,STP,2010,46000.0
Sao Tome and Principe,STP,2011,44000.0
Sao Tome and Principe,STP,2012,44000.0
Sao Tome and Principe,STP,2013,44000.0
Sao Tome and Principe,STP,2014,44000.0
Sao Tome and Principe,STP,2015,44000.0
Sao Tome and Principe,STP,2016,44000.0
Sao Tome and Principe,STP,2017,44000.0
Sao Tome and Principe,STP,2018,44000.0
Sao Tome and Principe,STP,2019,44000.0
Sao Tome and Principe,STP,2020,44000.0
Saudi Arabia,SAU,2000,173785000.0
Saudi Arabia,SAU,2001,173791000.0
Saudi Arabia,SAU,2002,173793000.0
Saudi Arabia,SAU,2003,173798000.0
Saudi Arabia,SAU,2004,173709000.0
Saudi Arabia,SAU,2005,173717000.0
Saudi Arabia,SAU,2006,173674000.0
Saudi Arabia,SAU,2007,173675000.0
Saudi Arabia,SAU,2008,173572000.0
Saudi Arabia,SAU,2009,173435000.0
Saudi Arabia,SAU,2010,173406000.0
Saudi Arabia,SAU,2011,173388000.0
Saudi Arabia,SAU,2012,173345000.0
Saudi Arabia,SAU,2013,173295000.0
Saudi Arabia,SAU,2014,173575300.0
Saudi Arabia,SAU,2015,173637000.0
Saudi Arabia,SAU,2016,173627000.0
Saudi Arabia,SAU,2017,173596060.0
Saudi Arabia,SAU,2018,173595920.0
Saudi Arabia,SAU,2019,173595920.0
Saudi Arabia,SAU,2020,173595920.0
Senegal,SEN,2000,9027000.0
Senegal,SEN,2001,8799000.0
Senegal,SEN,2002,8750000.0
Senegal,SEN,2003,8632000.0
Senegal,SEN,2004,8687000.0
Senegal,SEN,2005,8776000.0
Senegal,SEN,2006,8488000.0
Senegal,SEN,2007,8503000.0
Senegal,SEN,2008,9275000.0
Senegal,SEN,2009,9488000.0
Senegal,SEN,2010,9458000.0
Senegal,SEN,2011,8965000.0
Senegal,SEN,2012,8965000.0
Senegal,SEN,2013,8868000.0
Senegal,SEN,2014,8872000.0
Senegal,SEN,2015,8873000.0
Senegal,SEN,2016,8878000.0
Senegal,SEN,2017,8878000.0
Senegal,SEN,2018,8878000.0
Senegal,SEN,2019,8878000.0
Senegal,SEN,2020,8878000.0
Serbia,SRB,2006,3537000.0
Serbia,SRB,2007,3572900.0
Serbia,SRB,2008,3603600.0
Serbia,SRB,2009,3518000.0
Serbia,SRB,2010,3521600.0
Serbia,SRB,2011,3528200.0
Serbia,SRB,2012,3462600.0
Serbia,SRB,2013,3491200.0
Serbia,SRB,2014,3506400.0
Serbia,SRB,2015,3481000.0
Serbia,SRB,2016,3456000.0
Serbia,SRB,2017,3438000.0
