Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Hungary,HUN,2000,5854000.0,Hungary,2000,HUN,10202054.0,134035357696.0,1.353,0.133,58.365,-3.299,-5.349,50.561,-1.357,-2.613,4.956,0.377,0.18,5.721,0.435,0.208,16.473,1.615,73.141,7.169,0.546,69.385,3956.55,4769.145,2372.721,9.798,567.861,830.519,927.108,9.678,27524.092,2.095,0.189,0.019,22.206,2.177,6.952,7.11,-7.804,-0.765,8.77,0.86,6.94,0.68,17.461,1.712,0.067,0.682,280.802,0.187,0.229,0.165,0.179,0.377,0.378,0.283,0.452,0.092,0.465,0.129,0.254,0.239,0.068,0.469,-0.153,0.169,0.316,0.231,0.0,0.002,0.003,0.0,72.54,70.92,14.776,25.316,,0.0,0.0,0.0,5.881,0.06,0.171,0.0,411.481,-6.597,-3.178,4410.196,44.993,940.007,9.59,-2.415,-0.954,3779.848,38.562,27.252,16.023,38.63,35.19,12.532,-2.95,-8.535,-3.526,-8.765,2035.865,20.77,23508.256,239.832,59.022,85.41,-2.507,-2.888,112.308,646.929,6.6,11008.377,-5.599,-1.9,3139.35,32.028,18.755,39.995,14.48,-1.657,-0.009,0.526,17.644,0.18,51.592,0.512,0.187,0.565,0.229,40.97,1413.441,14.42,4015.838,40.978,14.59,3.44,8.905,0.596,0.238,40.236,1389.916,14.18,3943.908,40.296,14.329,-3.167,-2.7,82.531,448.929,4.58,8089.683,6.607,1.548,2447.872,24.973,13.015,29.391,0.207,0.06,0.0,0.0,0.0,5.881,0.0,20.338,0.171,0.0,0.074,3449.305,-1.22,-0.009,0.734,23.525,0.24,71.93,0.682,0.261,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,HUN,2001,5865000.0,Hungary,2001,HUN,10177955.0,141920337920.0,1.357,0.133,59.968,1.603,2.747,51.431,0.87,1.721,5.053,0.362,0.179,5.892,0.423,0.208,15.9,1.562,76.74,7.54,0.541,70.741,4016.518,4820.575,2388.621,9.942,592.508,821.982,944.346,10.36,28261.502,2.027,0.144,0.014,24.647,2.422,7.176,7.412,-8.537,-0.839,8.66,0.851,7.46,0.733,17.238,1.694,0.067,0.682,287.644,0.18,0.234,0.169,0.172,0.369,0.375,0.281,0.447,0.09,0.467,0.127,0.251,0.243,0.051,0.516,-0.18,0.166,0.32,0.229,0.0,0.002,0.003,0.0,75.44,73.04,16.772,27.967,,0.0,0.0,0.0,6.878,0.07,0.192,0.0,406.645,-4.986,-2.243,4200.211,42.75,868.544,8.84,-8.885,-3.426,3452.172,35.136,24.272,14.862,39.59,36.42,12.661,2.437,6.842,3.009,7.217,2164.482,22.03,24272.951,247.049,60.489,85.887,10.913,12.257,124.565,870.509,8.86,12238.679,0.009,0.003,3147.063,32.031,24.327,43.305,14.81,4.494,0.02,0.546,18.668,0.19,53.687,0.522,0.19,-0.277,-0.375,40.595,1413.84,14.39,3988.549,39.511,14.113,3.17,8.007,-0.381,-0.414,39.822,1388.295,14.13,3912.619,38.797,13.844,-3.389,-2.797,79.735,425.429,4.33,7834.062,-1.708,-0.426,2411.767,24.547,11.889,27.72,0.223,0.07,0.0,7.692,0.016,6.878,0.0,21.955,0.192,0.0,0.078,3578.322,5.761,0.039,0.773,25.545,0.26,75.931,0.714,0.269,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003,0.003,0.0,0.0,0.289,0.0,0.001
Hungary,HUN,2002,5849000.0,Hungary,2002,HUN,10148404.0,151325425664.0,1.426,0.14,59.005,-0.964,-1.607,52.116,0.685,1.332,5.135,0.344,0.186,5.814,0.39,0.21,15.629,1.54,75.096,7.4,0.496,72.167,4075.523,4872.692,2404.25,10.082,617.352,815.093,960.64,11.031,27680.426,1.856,0.14,0.014,24.844,2.448,7.038,7.271,-6.888,-0.679,8.73,0.86,6.37,0.628,16.294,1.606,0.066,0.671,280.912,0.179,0.225,0.166,0.161,0.361,0.371,0.279,0.442,0.089,0.469,0.125,0.249,0.247,0.047,0.506,-0.133,0.157,0.311,0.227,0.0,0.002,0.003,0.0,73.79,71.42,16.091,27.27,,0.0,0.0,0.0,3.942,0.04,0.111,0.0,397.787,-3.515,-1.503,4064.371,41.247,884.868,8.98,-2.036,-0.715,3391.738,34.421,24.841,14.683,40.41,36.15,12.869,-2.34,-6.732,-2.397,-5.921,2164.872,21.97,23760.182,241.128,60.775,85.837,0.933,1.162,125.727,1058.294,10.74,12388.812,-4.873,-1.561,3002.416,30.47,29.71,44.757,14.38,4.301,0.02,0.566,18.722,0.19,55.797,0.526,0.202,-1.342,-0.811,39.784,1397.264,14.18,3920.245,39.225,14.163,4.26,10.542,-1.225,-0.741,39.081,1374.6,13.95,3850.948,38.589,13.912,-6.999,-5.58,74.154,221.71,2.25,7307.001,-20.845,-5.117,1914.582,19.43,6.224,26.398,0.134,0.04,0.0,-40.0,-0.089,3.942,0.0,13.211,0.111,0.0,0.048,3562.137,-7.782,-0.07,0.703,22.664,0.23,69.296,0.636,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.003,0.0,0.0,0.288,0.0,0.001
Hungary,HUN,2003,5865000.0,Hungary,2003,HUN,10118060.0,160317177856.0,1.412,0.14,61.756,2.751,4.663,55.234,3.118,5.983,5.459,0.345,0.194,6.104,0.385,0.217,16.162,1.597,81.405,8.046,0.508,73.579,4137.279,4927.926,2420.412,10.229,644.579,808.572,976.697,11.784,28106.879,1.774,0.146,0.014,27.227,2.691,7.333,7.563,-6.522,-0.645,8.87,0.877,6.28,0.621,16.056,1.587,0.074,0.753,284.387,0.166,0.223,0.166,0.154,0.353,0.368,0.277,0.436,0.088,0.471,0.123,0.246,0.251,0.049,0.536,-0.115,0.15,0.342,0.225,0.0,0.002,0.003,0.0,76.52,74.2,19.649,31.817,,0.0,0.0,0.0,15.813,0.16,0.469,0.0,431.585,2.336,0.964,4171.796,42.21,906.3,9.17,3.267,1.124,3513.039,35.545,26.868,14.843,41.07,34.13,12.001,1.237,3.475,4.806,11.589,2252.408,22.79,24976.828,252.717,66.774,88.864,9.949,12.508,138.235,1174.138,11.88,13662.176,-2.981,-0.908,2921.655,29.561,34.808,48.608,14.73,-11.856,-0.07,0.496,16.802,0.17,49.013,0.498,0.174,-20.021,-8.114,31.67,1120.768,11.34,3130.053,33.226,11.136,6.94,16.898,-21.071,-8.432,30.649,1088.153,11.01,3029.098,32.259,10.777,-2.539,-1.883,72.272,171.97,1.74,7142.856,1.795,0.349,1954.791,19.779,5.098,25.413,0.514,0.16,0.0,283.333,0.38,15.813,0.0,50.795,0.469,0.0,0.181,3373.177,41.772,0.318,1.021,32.615,0.33,100.955,0.967,0.359,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.009,0.012,0.0,0.0,1.147,0.0,0.004
Hungary,HUN,2004,5864000.0,Hungary,2004,HUN,10094499.0,171776475136.0,1.289,0.128,60.13,-1.627,-2.634,53.424,-1.81,-3.277,5.292,0.311,0.185,5.957,0.35,0.208,15.477,1.533,79.585,7.884,0.463,74.868,4197.409,4981.351,2435.889,10.347,671.394,801.866,992.298,12.612,28622.199,1.682,0.118,0.012,26.815,2.656,7.24,7.464,-6.705,-0.664,8.45,0.837,7.24,0.717,15.602,1.546,0.082,0.828,288.927,0.142,0.21,0.157,0.142,0.345,0.364,0.275,0.431,0.087,0.473,0.121,0.243,0.256,0.036,0.51,-0.125,0.141,0.358,0.222,0.0,0.002,0.003,0.0,75.35,73.08,19.455,32.356,,0.0,0.0,0.0,72.317,0.73,2.166,0.0,398.398,-5.18,-2.187,3964.914,40.024,810.342,8.18,-23.848,-8.477,2681.49,27.068,24.266,13.853,41.18,33.71,11.667,1.596,4.54,0.134,0.34,2066.472,20.86,25068.779,253.057,61.881,87.585,-1.462,-2.021,136.213,1161.028,11.72,13493.818,3.492,1.032,3030.749,30.594,34.767,47.145,13.43,19.883,0.095,0.591,19.813,0.2,58.521,0.593,0.204,13.235,4.2,35.87,1272.971,12.85,3553.419,38.119,12.415,7.47,18.14,8.19,2.299,32.948,1179.85,11.91,3263.917,35.331,11.403,6.293,4.548,76.82,95.101,0.96,7610.048,9.314,1.842,2141.858,21.621,2.848,26.588,2.314,0.73,0.0,350.311,1.8,72.317,0.0,229.268,2.166,0.0,0.801,3339.442,178.571,1.901,2.922,93.12,0.94,289.502,2.788,1.011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.006,0.017,0.991,0.01,1.713,0.03,0.006
Hungary,HUN,2005,5863000.0,Hungary,2005,HUN,10073533.0,182948364288.0,1.199,0.119,60.276,0.147,0.244,53.058,-0.366,-0.686,5.267,0.29,0.172,5.984,0.329,0.196,13.598,1.35,78.176,7.761,0.427,76.067,4257.685,5034.409,2449.487,10.46,699.419,794.648,1008.701,13.551,30582.84,1.684,0.113,0.011,28.025,2.782,7.186,7.412,-7.218,-0.717,8.38,0.832,6.94,0.689,16.403,1.628,0.093,0.939,308.077,0.124,0.204,0.155,0.118,0.335,0.36,0.272,0.424,0.085,0.474,0.119,0.241,0.262,0.033,0.521,-0.153,0.147,0.388,0.22,0.0,0.002,0.003,0.0,74.66,72.39,17.9,29.696,,0.03,2.956,0.03,164.788,1.66,4.643,0.01,359.161,-11.069,-4.43,3533.378,35.594,696.876,7.02,-24.89,-6.737,2018.253,20.331,19.636,11.553,41.98,35.75,11.604,6.628,19.15,4.378,11.079,1990.364,20.05,26220.771,264.136,56.084,85.737,3.259,4.439,140.653,1228.963,12.38,13962.58,-1.472,-0.45,2992.365,30.144,34.629,45.655,12.84,-1.463,-0.012,0.578,19.854,0.2,57.419,0.559,0.188,22.432,8.071,43.941,1558.54,15.7,4362.07,43.916,14.263,6.23,14.84,16.106,5.064,38.012,1372.905,13.83,3773.448,38.685,12.338,14.41,11.07,87.89,64.526,0.65,8724.812,-12.453,-2.692,1879.035,18.929,1.818,28.528,5.293,1.66,0.0,128.69,2.978,164.788,0.0,525.404,4.643,0.0,1.718,3548.904,102.967,3.007,5.929,185.635,1.87,588.621,5.231,1.925,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.011,0.029,0.993,0.01,2.843,0.028,0.009
Hungary,HUN,2006,5809000.0,Hungary,2006,HUN,10057063.0,193865269248.0,1.296,0.129,59.633,-0.643,-1.067,52.928,-0.13,-0.245,5.263,0.273,0.175,5.929,0.308,0.197,13.617,1.354,78.742,7.829,0.406,77.363,4317.318,5087.337,2463.104,10.577,725.931,787.943,1025.866,14.478,30034.668,1.558,0.117,0.012,26.512,2.636,7.125,7.353,-6.705,-0.667,8.25,0.82,6.73,0.669,17.165,1.707,0.092,0.927,302.061,0.123,0.195,0.148,0.112,0.326,0.355,0.27,0.418,0.084,0.475,0.117,0.238,0.267,0.034,0.481,-0.132,0.153,0.367,0.218,0.0,0.002,0.003,0.0,73.95,71.66,19.108,32.043,325.079,0.097,12.584,0.127,125.285,1.26,3.515,0.042,367.085,0.38,0.135,3552.622,35.729,696.028,7.0,0.484,0.098,2031.333,20.429,19.526,11.828,43.06,35.85,11.868,-1.953,-6.017,-1.379,-3.643,2078.141,20.9,25901.496,260.493,58.298,86.239,-5.269,-7.41,133.242,1308.533,13.16,13248.621,2.213,0.667,3063.585,30.811,36.709,44.111,13.16,-7.921,-0.049,0.529,18.892,0.19,52.624,0.53,0.175,-4.152,-2.374,41.568,1486.517,14.95,4133.169,41.702,13.761,7.21,16.744,-2.696,-1.258,36.754,1338.363,13.46,3654.589,37.545,12.168,4.133,3.632,91.522,73.58,0.74,9100.256,-4.746,-0.898,1792.788,18.03,2.064,30.299,4.035,1.26,0.0,-23.764,-1.258,125.285,0.0,401.205,3.515,0.0,1.336,3564.659,-14.75,-1.116,4.813,148.155,1.49,478.579,4.156,1.593,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.094,0.122,3.977,0.04,12.166,0.112,0.041
Hungary,HUN,2007,5807000.0,Hungary,2007,HUN,10041171.0,198699892736.0,1.328,0.132,58.554,-1.08,-1.81,52.325,-0.603,-1.14,5.211,0.263,0.176,5.831,0.295,0.196,13.572,1.352,82.167,8.183,0.414,78.691,4375.872,5139.662,2476.676,10.681,751.037,781.714,1043.397,15.39,29686.33,1.5,0.104,0.01,25.106,2.5,6.922,7.148,-6.229,-0.62,8.14,0.811,6.2,0.617,17.531,1.746,0.091,0.912,298.086,0.118,0.186,0.146,0.106,0.316,0.351,0.268,0.411,0.082,0.473,0.115,0.236,0.271,0.029,0.441,-0.14,0.155,0.352,0.216,0.0,0.002,0.003,0.0,71.77,69.5,23.613,40.328,163.295,0.207,33.185,0.333,155.36,1.56,3.904,0.112,365.616,1.695,0.606,3618.555,36.335,733.978,7.37,0.923,0.189,2053.327,20.618,18.443,12.189,43.95,39.96,13.406,-1.316,-3.975,-3.247,-8.459,2330.406,23.4,25100.043,252.034,58.559,84.551,-6.563,-8.745,124.497,1516.755,15.23,12398.676,-15.861,-4.887,2581.763,25.924,38.113,41.766,14.61,12.903,0.065,0.594,20.914,0.21,59.137,0.526,0.199,12.02,4.484,46.052,1649.21,16.56,4586.284,41.441,15.449,3.99,9.078,9.034,3.07,39.824,1461.981,14.68,3966.09,36.737,13.36,-0.349,-0.32,91.202,79.672,0.8,9082.813,-14.283,-2.575,1539.16,15.455,2.002,30.596,4.989,1.56,0.0,23.655,0.954,155.36,0.0,496.896,3.904,0.0,1.674,3979.615,36.841,1.414,6.227,187.229,1.88,620.194,4.705,2.089,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.814,0.189,0.311,10.955,0.11,30.976,0.275,0.104
Hungary,HUN,2008,5790000.0,Hungary,2008,HUN,10023508.0,204543000576.0,1.261,0.126,57.248,-1.306,-2.23,51.459,-0.866,-1.655,5.134,0.252,0.175,5.711,0.28,0.195,13.064,1.303,83.415,8.322,0.408,79.952,4433.12,5191.121,2489.74,10.861,775.653,775.925,1060.636,16.278,29320.721,1.437,0.18,0.018,24.617,2.456,6.797,7.022,-5.789,-0.578,8.04,0.802,5.68,0.567,17.239,1.72,0.089,0.888,293.896,0.11,0.178,0.14,0.099,0.307,0.347,0.265,0.405,0.081,0.472,0.114,0.234,0.274,0.048,0.42,-0.125,0.153,0.342,0.213,0.0,0.002,0.003,0.0,70.39,68.13,26.167,45.707,470.227,1.567,189.566,1.9,193.545,1.94,4.848,0.647,357.321,-2.864,-1.041,3521.115,35.294,706.34,7.08,-4.47,-0.922,1964.997,19.696,17.691,12.009,43.92,40.02,13.617,-1.405,-4.189,-2.92,-7.358,2279.641,22.85,24410.162,244.675,57.096,83.252,-1.345,-1.675,122.822,1514.44,15.18,12253.444,0.12,0.031,2589.423,25.955,37.931,41.791,14.3,1.429,0.005,0.599,20.951,0.21,59.714,0.525,0.204,12.916,3.169,49.221,1712.973,17.17,4910.562,42.904,16.748,3.9,8.88,0.961,0.133,39.957,1478.524,14.82,3986.333,37.031,13.596,-5.091,-4.643,86.559,58.862,0.59,8635.602,2.892,0.447,1586.456,15.902,1.474,29.452,6.186,1.94,0.0,23.992,1.197,193.545,0.0,617.198,4.848,0.0,2.105,3992.614,92.089,3.037,9.264,234.449,2.35,924.229,5.872,3.152,,0.003,0.003,0.0,0.0,0.28,0.0,0.001,86.364,0.265,0.576,19.953,0.2,57.471,0.5,0.196
Hungary,HUN,2009,5783000.0,Hungary,2009,HUN,10008581.0,195011821568.0,0.973,0.097,51.464,-5.784,-10.103,40.399,-11.06,-21.493,4.036,0.207,0.148,5.142,0.264,0.189,11.189,1.118,69.21,6.915,0.355,80.924,4484.584,5231.519,2500.928,11.041,797.017,764.86,1077.8,16.872,27245.459,1.398,0.18,0.018,21.364,2.135,6.224,6.449,-11.065,-1.106,8.02,0.801,5.15,0.515,17.165,1.715,0.059,0.594,272.688,0.083,0.163,0.11,0.086,0.298,0.342,0.263,0.398,0.08,0.468,0.111,0.232,0.273,0.047,0.371,-0.22,0.156,0.244,0.211,0.0,0.002,0.003,0.0,64.55,62.29,17.746,34.483,2.704,0.051,194.982,1.951,232.8,2.33,6.488,0.716,323.865,-15.8,-5.577,2969.185,29.717,633.456,6.34,-8.12,-1.599,1808.129,18.097,17.655,10.898,41.42,35.91,13.169,-7.216,-21.208,-9.93,-24.296,1757.492,17.59,22019.047,220.379,48.984,80.817,-13.341,-16.386,106.436,1041.107,10.42,10634.513,13.955,3.622,2955.178,29.577,29.017,39.032,11.63,7.042,0.038,0.637,22.98,0.23,63.619,0.64,0.234,6.277,3.088,52.309,1830.429,18.32,5226.412,51.016,19.183,5.51,13.303,4.103,1.383,41.34,1541.677,15.43,4130.431,42.969,15.16,-2.696,-2.333,84.226,82.929,0.83,8415.349,-1.292,-0.205,1568.301,15.696,2.311,30.887,7.454,2.33,0.0,20.485,1.267,232.8,0.0,744.741,6.488,0.0,2.733,3587.921,13.845,1.705,10.969,288.752,2.89,1095.981,8.048,4.023,0.0,-0.0,0.003,0.0,0.0,0.279,0.0,0.001,61.463,0.348,0.924,32.972,0.33,92.36,0.919,0.339
Hungary,HUN,2010,5343000.0,Hungary,2010,HUN,9986832.0,200323055616.0,0.735,0.074,52.069,0.605,1.175,41.003,0.605,1.497,4.106,0.205,0.148,5.214,0.26,0.187,11.672,1.169,72.161,7.226,0.36,81.66,4536.652,5272.523,2512.601,11.229,819.935,753.795,1093.772,17.455,27819.338,1.387,0.188,0.019,22.918,2.295,6.233,6.46,-11.065,-1.108,7.98,0.799,5.0,0.501,15.972,1.599,0.058,0.583,277.827,0.059,0.156,0.107,0.084,0.287,0.338,0.26,0.391,0.08,0.465,0.109,0.23,0.272,0.049,0.37,-0.229,0.141,0.237,0.209,0.0,0.002,0.003,0.0,64.51,62.25,20.092,38.587,3.47,0.068,202.188,2.019,230.303,2.3,6.155,0.727,322.451,5.355,1.591,3135.001,31.309,623.821,6.23,2.392,0.433,1855.42,18.53,16.671,11.269,42.57,37.37,13.451,1.884,5.139,1.874,4.13,1861.451,18.59,22480.566,224.51,49.746,80.809,7.251,7.718,114.154,1161.53,11.6,11430.469,-2.275,-0.673,2894.249,28.904,31.041,41.088,12.05,-17.544,-0.115,0.522,19.025,0.19,52.25,0.508,0.188,2.569,1.008,53.317,1880.476,18.78,5338.771,50.254,19.191,5.2,12.215,2.172,0.639,41.978,1578.078,15.76,4203.374,42.173,15.11,-6.149,-5.179,79.047,76.1,0.76,7915.096,-11.182,-1.755,1395.969,13.941,2.034,28.452,7.332,2.3,0.0,-1.627,-0.121,230.303,0.0,734.216,6.155,0.0,2.639,3741.927,3.832,0.37,11.339,302.398,3.02,1135.398,8.081,4.081,0.0,-0.0,0.003,0.0,0.0,0.278,0.0,0.001,59.215,0.538,1.463,53.07,0.53,146.466,1.418,0.526
Hungary,HUN,2011,5337000.0,Hungary,2011,HUN,9953247.0,207957688320.0,0.564,0.057,50.191,-1.877,-3.606,40.335,-0.668,-1.63,4.052,0.194,0.15,5.043,0.241,0.186,11.955,1.201,69.261,6.959,0.333,82.223,4586.844,5312.858,2524.555,11.416,841.81,743.939,1108.801,18.037,27072.971,1.296,0.187,0.019,21.875,2.198,6.178,6.313,-9.856,-0.99,7.8,0.784,5.29,0.531,15.029,1.51,0.058,0.582,269.464,0.042,0.146,0.102,0.081,0.276,0.333,0.257,0.384,0.079,0.461,0.107,0.228,0.269,0.05,0.344,-0.199,0.132,0.212,0.206,0.0,0.002,0.003,0.0,62.83,61.49,19.069,37.994,-8.741,-0.176,185.138,1.843,186.874,1.86,5.164,0.684,318.989,0.763,0.239,3169.567,31.547,651.044,6.48,3.275,0.607,1922.642,19.137,17.99,11.707,42.66,36.02,13.367,-3.01,-8.363,-2.978,-6.686,1770.277,17.62,21884.672,217.824,48.917,80.836,-4.397,-5.019,109.135,1079.045,10.74,10964.791,-5.352,-1.547,2748.583,27.357,29.817,40.501,11.49,18.085,0.091,0.612,22.103,0.22,61.53,0.611,0.227,-2.681,-1.677,51.64,1848.643,18.4,5188.299,51.083,19.164,6.64,15.565,-0.482,-0.457,41.521,1576.37,15.69,4171.634,43.559,15.409,-2.411,-1.906,77.141,40.188,0.4,7750.313,-10.748,-1.498,1250.139,12.443,1.11,28.627,5.934,1.86,0.0,-19.068,-1.398,186.874,0.0,596.218,5.164,0.0,2.202,3618.919,-9.568,-1.22,10.119,272.273,2.71,1016.666,7.524,3.755,0.0,-0.0,0.003,0.0,0.0,0.277,0.0,0.001,18.786,0.264,1.727,63.296,0.63,173.503,1.749,0.641
Hungary,HUN,2012,5338000.0,Hungary,2012,HUN,9922133.0,204625346560.0,0.678,0.068,46.757,-3.434,-6.842,35.802,-4.533,-11.238,3.608,0.175,0.143,4.712,0.229,0.186,11.456,1.155,61.79,6.228,0.302,82.902,4633.601,5348.66,2536.011,11.566,861.382,732.983,1123.146,18.594,25308.668,1.227,0.15,0.015,19.572,1.973,5.806,5.941,-10.955,-1.104,7.66,0.772,5.16,0.52,14.345,1.446,0.056,0.557,251.116,0.049,0.134,0.09,0.077,0.266,0.328,0.253,0.377,0.078,0.455,0.104,0.225,0.266,0.039,0.301,-0.227,0.124,0.201,0.203,0.0,0.002,0.003,0.0,58.95,57.61,15.033,32.15,-2.982,-0.055,180.18,1.788,166.295,1.65,4.766,0.712,309.648,-3.785,-1.194,3059.168,30.353,638.976,6.34,-2.369,-0.453,1882.984,18.683,18.313,12.087,42.59,34.62,13.786,-6.809,-18.348,-8.288,-18.053,1631.706,16.19,20133.857,199.771,46.765,79.553,-10.753,-11.736,97.4,947.377,9.4,9816.409,-16.414,-4.49,2304.637,22.867,27.152,38.787,10.72,-4.054,-0.028,0.584,21.165,0.21,58.862,0.607,0.233,-0.038,-0.295,51.345,1857.464,18.43,5174.811,53.235,20.447,7.97,18.713,0.688,0.032,41.554,1591.392,15.79,4187.99,45.609,16.548,-6.641,-5.123,72.018,45.353,0.45,7258.28,-0.132,-0.016,1252.4,12.426,1.3,28.679,5.283,1.65,0.0,-10.974,-0.651,166.295,0.0,532.456,4.766,0.0,2.104,3489.169,-2.544,-0.328,9.791,266.072,2.64,986.821,7.626,3.899,700.0,0.019,0.022,1.008,0.01,2.211,0.029,0.009,23.192,0.388,2.115,77.604,0.77,213.112,2.224,0.842
